"UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Latitude","Longitude","Combined_Key","Population"
84024025,"US","USA",840,"24025","Harford","Maryland","United States",39.55010644,-76.3077594,"Harford, Maryland, United States",255441
84024027,"US","USA",840,"24027","Howard","Maryland","United States",39.25305293,-76.93126208,"Howard, Maryland, United States",325690
84024029,"US","USA",840,"24029","Kent","Maryland","United States",39.24976208,-76.04741541,"Kent, Maryland, United States",19422
84024031,"US","USA",840,"24031","Montgomery","Maryland","United States",39.13676329,-77.20358245,"Montgomery, Maryland, United States",1050688
84024033,"US","USA",840,"24033","Prince George's","Maryland","United States",38.83070039,-76.8496441,"Prince George's, Maryland, United States",909327
84024035,"US","USA",840,"24035","Queen Anne's","Maryland","United States",39.06198912,-76.03530977,"Queen Anne's, Maryland, United States",50381
84024037,"US","USA",840,"24037","St. Mary's","Maryland","United States",38.30058422,-76.6062928,"St. Mary's, Maryland, United States",113510
84024039,"US","USA",840,"24039","Somerset","Maryland","United States",38.1163542,-75.75118623,"Somerset, Maryland, United States",25616
84024041,"US","USA",840,"24041","Talbot","Maryland","United States",38.76618159,-76.10882561,"Talbot, Maryland, United States",37181
84024043,"US","USA",840,"24043","Washington","Maryland","United States",39.60835778,-77.82002295,"Washington, Maryland, United States",151049
84024045,"US","USA",840,"24045","Wicomico","Maryland","United States",38.37301947,-75.62705831,"Wicomico, Maryland, United States",103609
84024047,"US","USA",840,"24047","Worcester","Maryland","United States",38.21274277,-75.33200012,"Worcester, Maryland, United States",52276
84024510,"US","USA",840,"24510","Baltimore City","Maryland","United States",39.30211911,-76.61151012,"Baltimore City, Maryland, United States",593490
84025001,"US","USA",840,"25001","Barnstable","Massachusetts","United States",41.72980578,-70.28854339,"Barnstable, Massachusetts, United States",212990
84025003,"US","USA",840,"25003","Berkshire","Massachusetts","United States",42.37428441,-73.20524838,"Berkshire, Massachusetts, United States",124944
84025005,"US","USA",840,"25005","Bristol","Massachusetts","United States",41.79228404,-71.10872211,"Bristol, Massachusetts, United States",565217
84025007,"US","USA",840,"25007","Dukes","Massachusetts","United States",41.40674725,-70.68763497,"Dukes, Massachusetts, United States",17332
84025009,"US","USA",840,"25009","Essex","Massachusetts","United States",42.6687626,-70.94687179,"Essex, Massachusetts, United States",789034
84025011,"US","USA",840,"25011","Franklin","Massachusetts","United States",42.58119713,-72.58602547,"Franklin, Massachusetts, United States",70180
84025013,"US","USA",840,"25013","Hampden","Massachusetts","United States",42.13440424,-72.63235561,"Hampden, Massachusetts, United States",466372
84025015,"US","USA",840,"25015","Hampshire","Massachusetts","United States",42.33997957,-72.65898478,"Hampshire, Massachusetts, United States",160830
84025017,"US","USA",840,"25017","Middlesex","Massachusetts","United States",42.48607732,-71.39049229,"Middlesex, Massachusetts, United States",1611699
84025019,"US","USA",840,"25019","Nantucket","Massachusetts","United States",41.2942019,-70.08774729,"Nantucket, Massachusetts, United States",11399
84025021,"US","USA",840,"25021","Norfolk","Massachusetts","United States",42.16073095,-71.20530408,"Norfolk, Massachusetts, United States",706775
84025023,"US","USA",840,"25023","Plymouth","Massachusetts","United States",41.94070556,-70.80802823,"Plymouth, Massachusetts, United States",521202
84025025,"US","USA",840,"25025","Suffolk","Massachusetts","United States",42.3279514,-71.07850442,"Suffolk, Massachusetts, United States",803907
84025027,"US","USA",840,"25027","Worcester","Massachusetts","United States",42.35026951,-71.90493363,"Worcester, Massachusetts, United States",830622
84026001,"US","USA",840,"26001","Alcona","Michigan","United States",44.6846864,-83.59507875,"Alcona, Michigan, United States",10405
84026003,"US","USA",840,"26003","Alger","Michigan","United States",46.41292944,-86.60260122,"Alger, Michigan, United States",9108
84026005,"US","USA",840,"26005","Allegan","Michigan","United States",42.59147037,-85.89102866,"Allegan, Michigan, United States",118081
84026007,"US","USA",840,"26007","Alpena","Michigan","United States",45.03477666,-83.62212411,"Alpena, Michigan, United States",28405
84026009,"US","USA",840,"26009","Antrim","Michigan","United States",44.99690221,-85.15503082,"Antrim, Michigan, United States",23324
84026011,"US","USA",840,"26011","Arenac","Michigan","United States",44.0636262,-83.89277559,"Arenac, Michigan, United States",14883
84026013,"US","USA",840,"26013","Baraga","Michigan","United States",46.6720582,-88.36363591,"Baraga, Michigan, United States",8209
84026015,"US","USA",840,"26015","Barry","Michigan","United States",42.59513984,-85.30834519,"Barry, Michigan, United States",61550
84026017,"US","USA",840,"26017","Bay","Michigan","United States",43.70639106,-83.98731479,"Bay, Michigan, United States",103126
84026019,"US","USA",840,"26019","Benzie","Michigan","United States",44.63899297,-86.01608482,"Benzie, Michigan, United States",17766
84026021,"US","USA",840,"26021","Berrien","Michigan","United States",41.95447397,-86.4131308,"Berrien, Michigan, United States",153401
84026023,"US","USA",840,"26023","Branch","Michigan","United States",41.91600556,-85.05929476,"Branch, Michigan, United States",43517
84026025,"US","USA",840,"26025","Calhoun","Michigan","United States",42.24633834,-85.00493569,"Calhoun, Michigan, United States",134159
84026027,"US","USA",840,"26027","Cass","Michigan","United States",41.91522292,-85.99405727,"Cass, Michigan, United States",51787
84026029,"US","USA",840,"26029","Charlevoix","Michigan","United States",45.37790017,-85.19614053,"Charlevoix, Michigan, United States",26143
84026031,"US","USA",840,"26031","Cheboygan","Michigan","United States",45.44787015,-84.50122149,"Cheboygan, Michigan, United States",25276
84026033,"US","USA",840,"26033","Chippewa","Michigan","United States",46.29552653,-84.54353449,"Chippewa, Michigan, United States",37349
84026035,"US","USA",840,"26035","Clare","Michigan","United States",43.98794227,-84.8481986,"Clare, Michigan, United States",30950
84026037,"US","USA",840,"26037","Clinton","Michigan","United States",42.94400871,-84.60145248,"Clinton, Michigan, United States",79595
84026039,"US","USA",840,"26039","Crawford","Michigan","United States",44.68255561,-84.61006219,"Crawford, Michigan, United States",14029
84026041,"US","USA",840,"26041","Delta","Michigan","United States",45.9048491,-86.9080745,"Delta, Michigan, United States",35784
84026043,"US","USA",840,"26043","Dickinson","Michigan","United States",46.00999672,-87.86961634,"Dickinson, Michigan, United States",25239
84026045,"US","USA",840,"26045","Eaton","Michigan","United States",42.59599185,-84.83740035,"Eaton, Michigan, United States",110268
84026047,"US","USA",840,"26047","Emmet","Michigan","United States",45.52625509,-84.89083249,"Emmet, Michigan, United States",33415
84026049,"US","USA",840,"26049","Genesee","Michigan","United States",43.02244215,-83.70589709,"Genesee, Michigan, United States",405813
84026051,"US","USA",840,"26051","Gladwin","Michigan","United States",43.98901072,-84.38774817,"Gladwin, Michigan, United States",25449
84026053,"US","USA",840,"26053","Gogebic","Michigan","United States",46.40862701,-89.69377193,"Gogebic, Michigan, United States",13975
84026055,"US","USA",840,"26055","Grand Traverse","Michigan","United States",44.69565625,-85.55585247,"Grand Traverse, Michigan, United States",93088
84026057,"US","USA",840,"26057","Gratiot","Michigan","United States",43.29265605,-84.60505416,"Gratiot, Michigan, United States",40711
84026059,"US","USA",840,"26059","Hillsdale","Michigan","United States",41.88753639,-84.59312019,"Hillsdale, Michigan, United States",45605
84026061,"US","USA",840,"26061","Houghton","Michigan","United States",46.89988536,-88.68495385,"Houghton, Michigan, United States",35684
84026063,"US","USA",840,"26063","Huron","Michigan","United States",43.83353985,-83.04078453,"Huron, Michigan, United States",30981
84026065,"US","USA",840,"26065","Ingham","Michigan","United States",42.59716886,-84.37472069,"Ingham, Michigan, United States",292406
84026067,"US","USA",840,"26067","Ionia","Michigan","United States",42.94502238,-85.07413319,"Ionia, Michigan, United States",64697
84026069,"US","USA",840,"26069","Iosco","Michigan","United States",44.35486835,-83.63484895,"Iosco, Michigan, United States",25127
84026071,"US","USA",840,"26071","Iron","Michigan","United States",46.20974132,-88.53136251,"Iron, Michigan, United States",11066
84026073,"US","USA",840,"26073","Isabella","Michigan","United States",43.64060976,-84.84664923,"Isabella, Michigan, United States",69872
84026075,"US","USA",840,"26075","Jackson","Michigan","United States",42.24807035,-84.42258681,"Jackson, Michigan, United States",158510
84026077,"US","USA",840,"26077","Kalamazoo","Michigan","United States",42.24542231,-85.53038622,"Kalamazoo, Michigan, United States",265066
84026079,"US","USA",840,"26079","Kalkaska","Michigan","United States",44.68512729,-85.09085699,"Kalkaska, Michigan, United States",18038
84026081,"US","USA",840,"26081","Kent","Michigan","United States",43.03197711,-85.54934642,"Kent, Michigan, United States",656955
84026083,"US","USA",840,"26083","Keweenaw","Michigan","United States",47.63197653,-88.41434263,"Keweenaw, Michigan, United States",2116
84026085,"US","USA",840,"26085","Lake","Michigan","United States",43.99050893,-85.802173,"Lake, Michigan, United States",11853
84026087,"US","USA",840,"26087","Lapeer","Michigan","United States",43.09052506,-83.22153148,"Lapeer, Michigan, United States",87607
84026089,"US","USA",840,"26089","Leelanau","Michigan","United States",44.94430054,-85.80150326,"Leelanau, Michigan, United States",21761
84026091,"US","USA",840,"26091","Lenawee","Michigan","United States",41.89475156,-84.06603727,"Lenawee, Michigan, United States",98451
84026093,"US","USA",840,"26093","Livingston","Michigan","United States",42.60302282,-83.91297209,"Livingston, Michigan, United States",191995
84026095,"US","USA",840,"26095","Luce","Michigan","United States",46.47227431,-85.54471223,"Luce, Michigan, United States",6229
84026097,"US","USA",840,"26097","Mackinac","Michigan","United States",46.07028979,-85.04980537,"Mackinac, Michigan, United States",10799
84026099,"US","USA",840,"26099","Macomb","Michigan","United States",42.69158356,-82.92752801,"Macomb, Michigan, United States",873972
84026101,"US","USA",840,"26101","Manistee","Michigan","United States",44.33352407,-86.05626916,"Manistee, Michigan, United States",24558
84026103,"US","USA",840,"26103","Marquette","Michigan","United States",46.4338914,-87.64043701,"Marquette, Michigan, United States",66699
84026105,"US","USA",840,"26105","Mason","Michigan","United States",43.99509218,-86.24988902,"Mason, Michigan, United States",29144
84026107,"US","USA",840,"26107","Mecosta","Michigan","United States",43.64064262,-85.32463223,"Mecosta, Michigan, United States",43453
84026109,"US","USA",840,"26109","Menominee","Michigan","United States",45.58038692,-87.55370409,"Menominee, Michigan, United States",22780
84026111,"US","USA",840,"26111","Midland","Michigan","United States",43.64330771,-84.38804374,"Midland, Michigan, United States",83156
84026113,"US","USA",840,"26113","Missaukee","Michigan","United States",44.33772443,-85.09256478,"Missaukee, Michigan, United States",15118
84026115,"US","USA",840,"26115","Monroe","Michigan","United States",41.92734151,-83.53749864,"Monroe, Michigan, United States",150500
84026117,"US","USA",840,"26117","Montcalm","Michigan","United States",43.31082541,-85.15252824,"Montcalm, Michigan, United States",63888
84026119,"US","USA",840,"26119","Montmorency","Michigan","United States",45.0275929,-84.12696227,"Montmorency, Michigan, United States",9328
84026121,"US","USA",840,"26121","Muskegon","Michigan","United States",43.29123859,-86.15176712,"Muskegon, Michigan, United States",173566
84026123,"US","USA",840,"26123","Newaygo","Michigan","United States",43.554374,-85.80070107,"Newaygo, Michigan, United States",48980
84026125,"US","USA",840,"26125","Oakland","Michigan","United States",42.66090111,-83.38595416,"Oakland, Michigan, United States",1257584
84026127,"US","USA",840,"26127","Oceana","Michigan","United States",43.64124435,-86.26726673,"Oceana, Michigan, United States",26467
84026129,"US","USA",840,"26129","Ogemaw","Michigan","United States",44.33481032,-84.12725175,"Ogemaw, Michigan, United States",20997
84026131,"US","USA",840,"26131","Ontonagon","Michigan","United States",46.6652262,-89.31390481,"Ontonagon, Michigan, United States",5720
84026133,"US","USA",840,"26133","Osceola","Michigan","United States",43.98992088,-85.32566756,"Osceola, Michigan, United States",23460
84026135,"US","USA",840,"26135","Oscoda","Michigan","United States",44.68192279,-84.12939244,"Oscoda, Michigan, United States",8241
84026137,"US","USA",840,"26137","Otsego","Michigan","United States",45.02085831,-84.59898295,"Otsego, Michigan, United States",24668
84026139,"US","USA",840,"26139","Ottawa","Michigan","United States",42.95996803,-85.9969107,"Ottawa, Michigan, United States",291830
84026141,"US","USA",840,"26141","Presque Isle","Michigan","United States",45.34018577,-83.91498656,"Presque Isle, Michigan, United States",12592
84026143,"US","USA",840,"26143","Roscommon","Michigan","United States",44.33473082,-84.61067651,"Roscommon, Michigan, United States",24019
84026145,"US","USA",840,"26145","Saginaw","Michigan","United States",43.33433923,-84.0513121,"Saginaw, Michigan, United States",190539
84026147,"US","USA",840,"26147","St. Clair","Michigan","United States",42.92655373,-82.67937954,"St. Clair, Michigan, United States",159128
84026149,"US","USA",840,"26149","St. Joseph","Michigan","United States",41.91441767,-85.52797979,"St. Joseph, Michigan, United States",60964
84026151,"US","USA",840,"26151","Sanilac","Michigan","United States",43.42406072,-82.82055898,"Sanilac, Michigan, United States",41170
84026153,"US","USA",840,"26153","Schoolcraft","Michigan","United States",46.19235734,-86.19972234,"Schoolcraft, Michigan, United States",8094
84026155,"US","USA",840,"26155","Shiawassee","Michigan","United States",42.953928,-84.14585902,"Shiawassee, Michigan, United States",68122
84026157,"US","USA",840,"26157","Tuscola","Michigan","United States",43.46606813,-83.41897025,"Tuscola, Michigan, United States",52245
84026159,"US","USA",840,"26159","Van Buren","Michigan","United States",42.25190229,-86.01939087,"Van Buren, Michigan, United States",75677
84026161,"US","USA",840,"26161","Washtenaw","Michigan","United States",42.253105,-83.83853204,"Washtenaw, Michigan, United States",367601
84026163,"US","USA",840,"26163","Wayne","Michigan","United States",42.28098405,-83.281255,"Wayne, Michigan, United States",1749343
84026165,"US","USA",840,"26165","Wexford","Michigan","United States",44.33853602,-85.57712739,"Wexford, Michigan, United States",33631
84027001,"US","USA",840,"27001","Aitkin","Minnesota","United States",46.60962049,-93.4116826,"Aitkin, Minnesota, United States",15886
84027003,"US","USA",840,"27003","Anoka","Minnesota","United States",45.27476015,-93.24604565,"Anoka, Minnesota, United States",356921
84027005,"US","USA",840,"27005","Becker","Minnesota","United States",46.93479392,-95.67158144,"Becker, Minnesota, United States",34423
84027007,"US","USA",840,"27007","Beltrami","Minnesota","United States",47.97373527,-94.93732139,"Beltrami, Minnesota, United States",47188
84027009,"US","USA",840,"27009","Benton","Minnesota","United States",45.69804958,-93.99514135,"Benton, Minnesota, United States",40889
84027011,"US","USA",840,"27011","Big Stone","Minnesota","United States",45.42712824,-96.41403739,"Big Stone, Minnesota, United States",4991
84027013,"US","USA",840,"27013","Blue Earth","Minnesota","United States",44.03554215,-94.06699781,"Blue Earth, Minnesota, United States",67653
84027015,"US","USA",840,"27015","Brown","Minnesota","United States",44.24205652,-94.72562874,"Brown, Minnesota, United States",25008
84027017,"US","USA",840,"27017","Carlton","Minnesota","United States",46.59180601,-92.67601019,"Carlton, Minnesota, United States",35871
84027019,"US","USA",840,"27019","Carver","Minnesota","United States",44.82017001,-93.8009918,"Carver, Minnesota, United States",105089
84027021,"US","USA",840,"27021","Cass","Minnesota","United States",46.95043611,-94.32603968,"Cass, Minnesota, United States",29779
84027023,"US","USA",840,"27023","Chippewa","Minnesota","United States",45.02343421,-95.56403693,"Chippewa, Minnesota, United States",11800
84027025,"US","USA",840,"27025","Chisago","Minnesota","United States",45.5021011,-92.90861945,"Chisago, Minnesota, United States",56579
84027027,"US","USA",840,"27027","Clay","Minnesota","United States",46.89289518,-96.48761922,"Clay, Minnesota, United States",64222
84027029,"US","USA",840,"27029","Clearwater","Minnesota","United States",47.57992111,-95.37790562,"Clearwater, Minnesota, United States",8818
84027031,"US","USA",840,"27031","Cook","Minnesota","United States",47.90504893,-90.52629546,"Cook, Minnesota, United States",5463
84027033,"US","USA",840,"27033","Cottonwood","Minnesota","United States",44.00715262,-95.18138802,"Cottonwood, Minnesota, United States",11196
84027035,"US","USA",840,"27035","Crow Wing","Minnesota","United States",46.48096553,-94.06755609,"Crow Wing, Minnesota, United States",65055
84027037,"US","USA",840,"27037","Dakota","Minnesota","United States",44.67172617,-93.06299363,"Dakota, Minnesota, United States",429021
84027039,"US","USA",840,"27039","Dodge","Minnesota","United States",44.02238415,-92.86244324,"Dodge, Minnesota, United States",20934
84027041,"US","USA",840,"27041","Douglas","Minnesota","United States",45.93348491,-95.45335469,"Douglas, Minnesota, United States",38141
84027043,"US","USA",840,"27043","Faribault","Minnesota","United States",43.67381499,-93.94787458,"Faribault, Minnesota, United States",13653
84027045,"US","USA",840,"27045","Fillmore","Minnesota","United States",43.67394126,-92.08980382,"Fillmore, Minnesota, United States",21067
84027047,"US","USA",840,"27047","Freeborn","Minnesota","United States",43.67385583,-93.34884422,"Freeborn, Minnesota, United States",30281
84027049,"US","USA",840,"27049","Goodhue","Minnesota","United States",44.40849741,-92.7234195,"Goodhue, Minnesota, United States",46340
84027051,"US","USA",840,"27051","Grant","Minnesota","United States",45.93424769,-96.01139609,"Grant, Minnesota, United States",5972
84027053,"US","USA",840,"27053","Hennepin","Minnesota","United States",45.00761521,-93.47694895,"Hennepin, Minnesota, United States",1265843
84027055,"US","USA",840,"27055","Houston","Minnesota","United States",43.67129565,-91.49143057,"Houston, Minnesota, United States",18600
84027057,"US","USA",840,"27057","Hubbard","Minnesota","United States",47.10778564,-94.91693868,"Hubbard, Minnesota, United States",21491
84027059,"US","USA",840,"27059","Isanti","Minnesota","United States",45.56181234,-93.29487636,"Isanti, Minnesota, United States",40596
84027061,"US","USA",840,"27061","Itasca","Minnesota","United States",47.51009045,-93.63092229,"Itasca, Minnesota, United States",45130
84027063,"US","USA",840,"27063","Jackson","Minnesota","United States",43.67423373,-95.15398258,"Jackson, Minnesota, United States",9846
84027065,"US","USA",840,"27065","Kanabec","Minnesota","United States",45.9459309,-93.29275192,"Kanabec, Minnesota, United States",16337
84027067,"US","USA",840,"27067","Kandiyohi","Minnesota","United States",45.1526059,-95.00586446,"Kandiyohi, Minnesota, United States",43199
84027069,"US","USA",840,"27069","Kittson","Minnesota","United States",48.77754106,-96.78317184,"Kittson, Minnesota, United States",4298
84027071,"US","USA",840,"27071","Koochiching","Minnesota","United States",48.24539665,-93.78352843,"Koochiching, Minnesota, United States",12229
84027073,"US","USA",840,"27073","Lac qui Parle","Minnesota","United States",44.9973857,-96.17488219,"Lac qui Parle, Minnesota, United States",6623
84027075,"US","USA",840,"27075","Lake","Minnesota","United States",47.64270764,-91.44557998,"Lake, Minnesota, United States",10641
84027077,"US","USA",840,"27077","Lake of the Woods","Minnesota","United States",48.77217001,-94.90274472,"Lake of the Woods, Minnesota, United States",3740
84027079,"US","USA",840,"27079","Le Sueur","Minnesota","United States",44.37136597,-93.72844721,"Le Sueur, Minnesota, United States",28887
84027081,"US","USA",840,"27081","Lincoln","Minnesota","United States",44.41311883,-96.26688165,"Lincoln, Minnesota, United States",5639
84027083,"US","USA",840,"27083","Lyon","Minnesota","United States",44.41327865,-95.83806103,"Lyon, Minnesota, United States",25474
84027085,"US","USA",840,"27085","McLeod","Minnesota","United States",44.82367677,-94.27287017,"McLeod, Minnesota, United States",35893
84027087,"US","USA",840,"27087","Mahnomen","Minnesota","United States",47.32557075,-95.80921485,"Mahnomen, Minnesota, United States",5527
84027089,"US","USA",840,"27089","Marshall","Minnesota","United States",48.35825983,-96.37017407,"Marshall, Minnesota, United States",9336
84027091,"US","USA",840,"27091","Martin","Minnesota","United States",43.67429718,-94.55099908,"Martin, Minnesota, United States",19683
84027093,"US","USA",840,"27093","Meeker","Minnesota","United States",45.12328869,-94.52839455,"Meeker, Minnesota, United States",23222
84027095,"US","USA",840,"27095","Mille Lacs","Minnesota","United States",45.93705297,-93.63236823,"Mille Lacs, Minnesota, United States",26277
84027097,"US","USA",840,"27097","Morrison","Minnesota","United States",46.01265363,-94.27341528,"Morrison, Minnesota, United States",33386
84027099,"US","USA",840,"27099","Mower","Minnesota","United States",43.67142874,-92.75234549,"Mower, Minnesota, United States",40062
84027101,"US","USA",840,"27101","Murray","Minnesota","United States",44.02216709,-95.76328482,"Murray, Minnesota, United States",8194
84027103,"US","USA",840,"27103","Nicollet","Minnesota","United States",44.35291112,-94.24710352,"Nicollet, Minnesota, United States",34274
84027105,"US","USA",840,"27105","Nobles","Minnesota","United States",43.67434621,-95.75329576,"Nobles, Minnesota, United States",21629
84027107,"US","USA",840,"27107","Norman","Minnesota","United States",47.32628443,-96.45620947,"Norman, Minnesota, United States",6375
84027109,"US","USA",840,"27109","Olmsted","Minnesota","United States",44.00374114,-92.40209944,"Olmsted, Minnesota, United States",158293
84027111,"US","USA",840,"27111","Otter Tail","Minnesota","United States",46.40846929,-95.70835255,"Otter Tail, Minnesota, United States",58746
84027113,"US","USA",840,"27113","Pennington","Minnesota","United States",48.06642577,-96.0370814,"Pennington, Minnesota, United States",14119
84027115,"US","USA",840,"27115","Pine","Minnesota","United States",46.12105238,-92.74070188,"Pine, Minnesota, United States",29579
84027117,"US","USA",840,"27117","Pipestone","Minnesota","United States",44.02301619,-96.25841142,"Pipestone, Minnesota, United States",9126
84027119,"US","USA",840,"27119","Polk","Minnesota","United States",47.77372465,-96.40134647,"Polk, Minnesota, United States",31364
84027121,"US","USA",840,"27121","Pope","Minnesota","United States",45.58606667,-95.44451209,"Pope, Minnesota, United States",11249
84027123,"US","USA",840,"27123","Ramsey","Minnesota","United States",45.01625271,-93.09872295,"Ramsey, Minnesota, United States",550321
84027125,"US","USA",840,"27125","Red Lake","Minnesota","United States",47.87197525,-96.09561104,"Red Lake, Minnesota, United States",4055
84027127,"US","USA",840,"27127","Redwood","Minnesota","United States",44.40555844,-95.25207021,"Redwood, Minnesota, United States",15170
84027129,"US","USA",840,"27129","Renville","Minnesota","United States",44.72836381,-94.94553734,"Renville, Minnesota, United States",14548
84027131,"US","USA",840,"27131","Rice","Minnesota","United States",44.3543376,-93.29658715,"Rice, Minnesota, United States",66972
84027133,"US","USA",840,"27133","Rock","Minnesota","United States",43.67482683,-96.25296832,"Rock, Minnesota, United States",9315
84027135,"US","USA",840,"27135","Roseau","Minnesota","United States",48.77501878,-95.81079919,"Roseau, Minnesota, United States",15165
84027137,"US","USA",840,"27137","St. Louis","Minnesota","United States",47.6048407,-92.46879855,"St. Louis, Minnesota, United States",199070
84027139,"US","USA",840,"27139","Scott","Minnesota","United States",44.6490231,-93.53340251,"Scott, Minnesota, United States",149013
84027141,"US","USA",840,"27141","Sherburne","Minnesota","United States",45.44447208,-93.77617511,"Sherburne, Minnesota, United States",97238
84027143,"US","USA",840,"27143","Sibley","Minnesota","United States",44.5796592,-94.23164924,"Sibley, Minnesota, United States",14865
84027145,"US","USA",840,"27145","Stearns","Minnesota","United States",45.55192576,-94.61078221,"Stearns, Minnesota, United States",161075
84027147,"US","USA",840,"27147","Steele","Minnesota","United States",44.02240351,-93.22627088,"Steele, Minnesota, United States",36649
84027149,"US","USA",840,"27149","Stevens","Minnesota","United States",45.58613007,-96.00163705,"Stevens, Minnesota, United States",9805
84027151,"US","USA",840,"27151","Swift","Minnesota","United States",45.2829032,-95.68264092,"Swift, Minnesota, United States",9266
84027153,"US","USA",840,"27153","Todd","Minnesota","United States",46.06996226,-94.89785296,"Todd, Minnesota, United States",24664
84027155,"US","USA",840,"27155","Traverse","Minnesota","United States",45.77298854,-96.47062949,"Traverse, Minnesota, United States",3259
84027157,"US","USA",840,"27157","Wabasha","Minnesota","United States",44.28424356,-92.23121312,"Wabasha, Minnesota, United States",21627
84027159,"US","USA",840,"27159","Wadena","Minnesota","United States",46.58589171,-94.96968506,"Wadena, Minnesota, United States",13682
84027161,"US","USA",840,"27161","Waseca","Minnesota","United States",44.02211116,-93.58720034,"Waseca, Minnesota, United States",18612
84027163,"US","USA",840,"27163","Washington","Minnesota","United States",45.03864533,-92.88429635,"Washington, Minnesota, United States",262440
84027165,"US","USA",840,"27165","Watonwan","Minnesota","United States",43.97823903,-94.61413846,"Watonwan, Minnesota, United States",10897
84027167,"US","USA",840,"27167","Wilkin","Minnesota","United States",46.35721532,-96.4684375,"Wilkin, Minnesota, United States",6207
84027169,"US","USA",840,"27169","Winona","Minnesota","United States",43.98772283,-91.78081305,"Winona, Minnesota, United States",50484
84027171,"US","USA",840,"27171","Wright","Minnesota","United States",45.17297924,-93.96234781,"Wright, Minnesota, United States",138377
84027173,"US","USA",840,"27173","Yellow Medicine","Minnesota","United States",44.71710183,-95.86842453,"Yellow Medicine, Minnesota, United States",9709
84028001,"US","USA",840,"28001","Adams","Mississippi","United States",31.47669768,-91.35326037,"Adams, Mississippi, United States",30693
84028003,"US","USA",840,"28003","Alcorn","Mississippi","United States",34.88084463,-88.57996173,"Alcorn, Mississippi, United States",36953
84028005,"US","USA",840,"28005","Amite","Mississippi","United States",31.17467303,-90.80501621,"Amite, Mississippi, United States",12297
84028007,"US","USA",840,"28007","Attala","Mississippi","United States",33.08658803,-89.57838564,"Attala, Mississippi, United States",18174
84028009,"US","USA",840,"28009","Benton","Mississippi","United States",34.81681228,-89.18945516,"Benton, Mississippi, United States",8259
84028011,"US","USA",840,"28011","Bolivar","Mississippi","United States",33.79696941,-90.87372121,"Bolivar, Mississippi, United States",30628
84028013,"US","USA",840,"28013","Calhoun","Mississippi","United States",33.93683395,-89.33686647,"Calhoun, Mississippi, United States",14361
84028015,"US","USA",840,"28015","Carroll","Mississippi","United States",33.44834567,-89.91994479,"Carroll, Mississippi, United States",9947
84028017,"US","USA",840,"28017","Chickasaw","Mississippi","United States",33.91983202,-88.9481545,"Chickasaw, Mississippi, United States",17103
84028019,"US","USA",840,"28019","Choctaw","Mississippi","United States",33.34598242,-89.24809382,"Choctaw, Mississippi, United States",8210
84028021,"US","USA",840,"28021","Claiborne","Mississippi","United States",31.97061673,-90.90702196,"Claiborne, Mississippi, United States",8988
84028023,"US","USA",840,"28023","Clarke","Mississippi","United States",32.04158545,-88.6889622,"Clarke, Mississippi, United States",15541
84028025,"US","USA",840,"28025","Clay","Mississippi","United States",33.65358105,-88.77784255,"Clay, Mississippi, United States",19316
84028027,"US","USA",840,"28027","Coahoma","Mississippi","United States",34.22772299,-90.60415045,"Coahoma, Mississippi, United States",22124
84028029,"US","USA",840,"28029","Copiah","Mississippi","United States",31.86977774,-90.44565118,"Copiah, Mississippi, United States",28065
84028031,"US","USA",840,"28031","Covington","Mississippi","United States",31.63225413,-89.55389939,"Covington, Mississippi, United States",18636
84028033,"US","USA",840,"28033","DeSoto","Mississippi","United States",34.87625235,-89.99091418,"DeSoto, Mississippi, United States",184945
84028035,"US","USA",840,"28035","Forrest","Mississippi","United States",31.18961454,-89.25832496,"Forrest, Mississippi, United States",74897
84028037,"US","USA",840,"28037","Franklin","Mississippi","United States",31.47786634,-90.89672989,"Franklin, Mississippi, United States",7713
84028039,"US","USA",840,"28039","George","Mississippi","United States",30.86259065,-88.64436789,"George, Mississippi, United States",24500
84028041,"US","USA",840,"28041","Greene","Mississippi","United States",31.21444233,-88.63922281,"Greene, Mississippi, United States",13586
84028043,"US","USA",840,"28043","Grenada","Mississippi","United States",33.77036166,-89.80245083,"Grenada, Mississippi, United States",20758
84028045,"US","USA",840,"28045","Hancock","Mississippi","United States",30.41830223,-89.48851033,"Hancock, Mississippi, United States",47632
84028047,"US","USA",840,"28047","Harrison","Mississippi","United States",30.51359752,-89.12467576,"Harrison, Mississippi, United States",208080
84028049,"US","USA",840,"28049","Hinds","Mississippi","United States",32.2656285,-90.44435448,"Hinds, Mississippi, United States",231840
84028051,"US","USA",840,"28051","Holmes","Mississippi","United States",33.12345854,-90.08923538,"Holmes, Mississippi, United States",17010
84028053,"US","USA",840,"28053","Humphreys","Mississippi","United States",33.12825718,-90.52252707,"Humphreys, Mississippi, United States",8064
84028055,"US","USA",840,"28055","Issaquena","Mississippi","United States",32.72531359,-90.97392828,"Issaquena, Mississippi, United States",1327
84028057,"US","USA",840,"28057","Itawamba","Mississippi","United States",34.27993475,-88.3606733,"Itawamba, Mississippi, United States",23390
84028059,"US","USA",840,"28059","Jackson","Mississippi","United States",30.54020656,-88.64184064,"Jackson, Mississippi, United States",143617
84028061,"US","USA",840,"28061","Jasper","Mississippi","United States",32.01922104,-89.11786866,"Jasper, Mississippi, United States",16383
