"UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Latitude","Longitude","Combined_Key","Population"
84019039,"US","USA",840,"19039","Clarke","Iowa","United States",41.02868,-93.785,"Clarke, Iowa, United States",9395
84019041,"US","USA",840,"19041","Clay","Iowa","United States",43.08247,-95.15096,"Clay, Iowa, United States",16016
84019043,"US","USA",840,"19043","Clayton","Iowa","United States",42.84443,-91.34134,"Clayton, Iowa, United States",17549
84019045,"US","USA",840,"19045","Clinton","Iowa","United States",41.89982,-90.53275,"Clinton, Iowa, United States",46429
84019047,"US","USA",840,"19047","Crawford","Iowa","United States",42.03718,-95.38197,"Crawford, Iowa, United States",16820
84019049,"US","USA",840,"19049","Dallas","Iowa","United States",41.6856,-94.04128,"Dallas, Iowa, United States",93453
84019051,"US","USA",840,"19051","Davis","Iowa","United States",40.74774,-92.41005,"Davis, Iowa, United States",9000
84019053,"US","USA",840,"19053","Decatur","Iowa","United States",40.73743,-93.78646,"Decatur, Iowa, United States",7870
84019055,"US","USA",840,"19055","Delaware","Iowa","United States",42.47105,-91.36645,"Delaware, Iowa, United States",17011
84019057,"US","USA",840,"19057","Des Moines","Iowa","United States",40.92013,-91.18327,"Des Moines, Iowa, United States",38967
84019059,"US","USA",840,"19059","Dickinson","Iowa","United States",43.37788,-95.15102,"Dickinson, Iowa, United States",17258
84019061,"US","USA",840,"19061","Dubuque","Iowa","United States",42.46815,-90.88182,"Dubuque, Iowa, United States",97311
84019063,"US","USA",840,"19063","Emmet","Iowa","United States",43.37783,-94.67859,"Emmet, Iowa, United States",9208
84019065,"US","USA",840,"19065","Fayette","Iowa","United States",42.86272,-91.84412,"Fayette, Iowa, United States",19650
84019067,"US","USA",840,"19067","Floyd","Iowa","United States",43.06001,-92.7894,"Floyd, Iowa, United States",15642
84019069,"US","USA",840,"19069","Franklin","Iowa","United States",42.7327,-93.26257,"Franklin, Iowa, United States",10070
84019071,"US","USA",840,"19071","Fremont","Iowa","United States",40.74543,-95.60129,"Fremont, Iowa, United States",6960
84019073,"US","USA",840,"19073","Greene","Iowa","United States",42.03615,-94.39658,"Greene, Iowa, United States",8888
84019075,"US","USA",840,"19075","Grundy","Iowa","United States",42.40184,-92.7883,"Grundy, Iowa, United States",12232
84019077,"US","USA",840,"19077","Guthrie","Iowa","United States",41.68379,-94.50111,"Guthrie, Iowa, United States",10689
84019079,"US","USA",840,"19079","Hamilton","Iowa","United States",42.38382,-93.70198,"Hamilton, Iowa, United States",14773
84019081,"US","USA",840,"19081","Hancock","Iowa","United States",43.08178,-93.73455,"Hancock, Iowa, United States",10630
84019083,"US","USA",840,"19083","Hardin","Iowa","United States",42.38354,-93.23655,"Hardin, Iowa, United States",16846
84019085,"US","USA",840,"19085","Harrison","Iowa","United States",41.6833,-95.81558,"Harrison, Iowa, United States",14049
84019087,"US","USA",840,"19087","Henry","Iowa","United States",40.98768,-91.54436,"Henry, Iowa, United States",19954
84019089,"US","USA",840,"19089","Howard","Iowa","United States",43.35671,-92.31703,"Howard, Iowa, United States",9158
84019091,"US","USA",840,"19091","Humboldt","Iowa","United States",42.77644,-94.20723,"Humboldt, Iowa, United States",9558
84019093,"US","USA",840,"19093","Ida","Iowa","United States",42.38696,-95.51355,"Ida, Iowa, United States",6860
84019095,"US","USA",840,"19095","Iowa","Iowa","United States",41.6863,-92.06434,"Iowa, Iowa, United States",16184
84019097,"US","USA",840,"19097","Jackson","Iowa","United States",42.17179,-90.57355,"Jackson, Iowa, United States",19439
84019099,"US","USA",840,"19099","Jasper","Iowa","United States",41.68576,-93.05568,"Jasper, Iowa, United States",37185
84019101,"US","USA",840,"19101","Jefferson","Iowa","United States",41.03192,-91.94849,"Jefferson, Iowa, United States",18295
84019103,"US","USA",840,"19103","Johnson","Iowa","United States",41.67169,-91.58755,"Johnson, Iowa, United States",151140
84019105,"US","USA",840,"19105","Jones","Iowa","United States",42.12119,-91.1314,"Jones, Iowa, United States",20681
84019107,"US","USA",840,"19107","Keokuk","Iowa","United States",41.3365,-92.17851,"Keokuk, Iowa, United States",10246
84019109,"US","USA",840,"19109","Kossuth","Iowa","United States",43.20405,-94.20692,"Kossuth, Iowa, United States",14813
84019111,"US","USA",840,"19111","Lee","Iowa","United States",40.64181,-91.48183,"Lee, Iowa, United States",33657
84019113,"US","USA",840,"19113","Linn","Iowa","United States",42.07923,-91.59809,"Linn, Iowa, United States",226706
84019115,"US","USA",840,"19115","Louisa","Iowa","United States",41.21842,-91.26103,"Louisa, Iowa, United States",11035
84019117,"US","USA",840,"19117","Lucas","Iowa","United States",41.02959,-93.32781,"Lucas, Iowa, United States",8600
84019119,"US","USA",840,"19119","Lyon","Iowa","United States",43.38108,-96.20927,"Lyon, Iowa, United States",11755
84019121,"US","USA",840,"19121","Madison","Iowa","United States",41.33082,-94.01555,"Madison, Iowa, United States",16338
84019123,"US","USA",840,"19123","Mahaska","Iowa","United States",41.33522,-92.64084,"Mahaska, Iowa, United States",22095
84019125,"US","USA",840,"19125","Marion","Iowa","United States",41.33445,-93.09935,"Marion, Iowa, United States",33253
84019127,"US","USA",840,"19127","Marshall","Iowa","United States",42.03587,-92.99908,"Marshall, Iowa, United States",39369
84019129,"US","USA",840,"19129","Mills","Iowa","United States",41.033,-95.61921,"Mills, Iowa, United States",15109
84019131,"US","USA",840,"19131","Mitchell","Iowa","United States",43.35638,-92.78888,"Mitchell, Iowa, United States",10586
84019133,"US","USA",840,"19133","Monona","Iowa","United States",42.0522,-95.95744,"Monona, Iowa, United States",8615
84019135,"US","USA",840,"19135","Monroe","Iowa","United States",41.02989,-92.86907,"Monroe, Iowa, United States",7707
84019137,"US","USA",840,"19137","Montgomery","Iowa","United States",41.03019,-95.15643,"Montgomery, Iowa, United States",9917
84019139,"US","USA",840,"19139","Muscatine","Iowa","United States",41.48371,-91.11217,"Muscatine, Iowa, United States",42664
84019141,"US","USA",840,"19141","O'Brien","Iowa","United States",43.08311,-95.62474,"O'Brien, Iowa, United States",13753
84019143,"US","USA",840,"19143","Osceola","Iowa","United States",43.37824,-95.62423,"Osceola, Iowa, United States",5958
84019145,"US","USA",840,"19145","Page","Iowa","United States",40.73932,-95.14978,"Page, Iowa, United States",15107
84019147,"US","USA",840,"19147","Palo Alto","Iowa","United States",43.08194,-94.67825,"Palo Alto, Iowa, United States",8886
84019149,"US","USA",840,"19149","Plymouth","Iowa","United States",42.73763,-96.21367,"Plymouth, Iowa, United States",25177
84019151,"US","USA",840,"19151","Pocahontas","Iowa","United States",42.7342,-94.67863,"Pocahontas, Iowa, United States",6619
84019153,"US","USA",840,"19153","Polk","Iowa","United States",41.68679,-93.57767,"Polk, Iowa, United States",490161
84019155,"US","USA",840,"19155","Pottawattamie","Iowa","United States",41.3364,-95.53908,"Pottawattamie, Iowa, United States",93206
84019157,"US","USA",840,"19157","Poweshiek","Iowa","United States",41.68625,-92.53156,"Poweshiek, Iowa, United States",18504
84019159,"US","USA",840,"19159","Ringgold","Iowa","United States",40.73519,-94.24369,"Ringgold, Iowa, United States",4894
84019161,"US","USA",840,"19161","Sac","Iowa","United States",42.38624,-95.10548,"Sac, Iowa, United States",9721
84019163,"US","USA",840,"19163","Scott","Iowa","United States",41.63936,-90.61959,"Scott, Iowa, United States",172943
84019165,"US","USA",840,"19165","Shelby","Iowa","United States",41.68501,-95.31016,"Shelby, Iowa, United States",11454
84019167,"US","USA",840,"19167","Sioux","Iowa","United States",43.08221,-96.17676,"Sioux, Iowa, United States",34855
84019169,"US","USA",840,"19169","Story","Iowa","United States",42.03621,-93.46499,"Story, Iowa, United States",97117
84019171,"US","USA",840,"19171","Tama","Iowa","United States",42.07992,-92.53267,"Tama, Iowa, United States",16854
84019173,"US","USA",840,"19173","Taylor","Iowa","United States",40.73711,-94.69779,"Taylor, Iowa, United States",6121
84019175,"US","USA",840,"19175","Union","Iowa","United States",41.02773,-94.24235,"Union, Iowa, United States",12241
84019177,"US","USA",840,"19177","Van Buren","Iowa","United States",40.75327,-91.95018,"Van Buren, Iowa, United States",7044
84019179,"US","USA",840,"19179","Wapello","Iowa","United States",41.03065,-92.40955,"Wapello, Iowa, United States",34969
84019181,"US","USA",840,"19181","Warren","Iowa","United States",41.33559,-93.56008,"Warren, Iowa, United States",51466
84019183,"US","USA",840,"19183","Washington","Iowa","United States",41.33577,-91.71726,"Washington, Iowa, United States",21965
84019185,"US","USA",840,"19185","Wayne","Iowa","United States",40.73969,-93.32752,"Wayne, Iowa, United States",6441
84019187,"US","USA",840,"19187","Webster","Iowa","United States",42.42853,-94.17987,"Webster, Iowa, United States",35904
84019189,"US","USA",840,"19189","Winnebago","Iowa","United States",43.37751,-93.73407,"Winnebago, Iowa, United States",10354
84019191,"US","USA",840,"19191","Winneshiek","Iowa","United States",43.29094,-91.84423,"Winneshiek, Iowa, United States",19991
84019193,"US","USA",840,"19193","Woodbury","Iowa","United States",42.38979,-96.04594,"Woodbury, Iowa, United States",103107
84019195,"US","USA",840,"19195","Worth","Iowa","United States",43.37751,-93.26088,"Worth, Iowa, United States",7381
84019197,"US","USA",840,"19197","Wright","Iowa","United States",42.73305,-93.73515,"Wright, Iowa, United States",12562
84020001,"US","USA",840,"20001","Allen","Kansas","United States",37.88583,-95.30031,"Allen, Kansas, United States",12369
84020003,"US","USA",840,"20003","Anderson","Kansas","United States",38.21413,-95.29273,"Anderson, Kansas, United States",7858
84020005,"US","USA",840,"20005","Atchison","Kansas","United States",39.53186,-95.3087,"Atchison, Kansas, United States",16073
84020007,"US","USA",840,"20007","Barber","Kansas","United States",37.22886,-98.6846,"Barber, Kansas, United States",4427
84020009,"US","USA",840,"20009","Barton","Kansas","United States",38.4789,-98.75637,"Barton, Kansas, United States",25779
84020011,"US","USA",840,"20011","Bourbon","Kansas","United States",37.85509,-94.84866,"Bourbon, Kansas, United States",14534
84020013,"US","USA",840,"20013","Brown","Kansas","United States",39.82653,-95.56422,"Brown, Kansas, United States",9564
84020015,"US","USA",840,"20015","Butler","Kansas","United States",37.78134,-96.83879,"Butler, Kansas, United States",66911
84020017,"US","USA",840,"20017","Chase","Kansas","United States",38.30293,-96.59564,"Chase, Kansas, United States",2648
84020019,"US","USA",840,"20019","Chautauqua","Kansas","United States",37.14994,-96.24542,"Chautauqua, Kansas, United States",3250
84020021,"US","USA",840,"20021","Cherokee","Kansas","United States",37.16928,-94.84629,"Cherokee, Kansas, United States",19939
84020023,"US","USA",840,"20023","Cheyenne","Kansas","United States",39.78581,-101.7318,"Cheyenne, Kansas, United States",2657
84020025,"US","USA",840,"20025","Clark","Kansas","United States",37.23577,-99.81883,"Clark, Kansas, United States",1994
84020027,"US","USA",840,"20027","Clay","Kansas","United States",39.34949,-97.16518,"Clay, Kansas, United States",8002
84020029,"US","USA",840,"20029","Cloud","Kansas","United States",39.48028,-97.64925,"Cloud, Kansas, United States",8786
84020031,"US","USA",840,"20031","Coffey","Kansas","United States",38.2365,-95.7338,"Coffey, Kansas, United States",8179
84020033,"US","USA",840,"20033","Comanche","Kansas","United States",37.19115,-99.27113,"Comanche, Kansas, United States",1700
84020035,"US","USA",840,"20035","Cowley","Kansas","United States",37.23782,-96.83777,"Cowley, Kansas, United States",34908
84020037,"US","USA",840,"20037","Crawford","Kansas","United States",37.50676,-94.85246,"Crawford, Kansas, United States",38818
84020039,"US","USA",840,"20039","Decatur","Kansas","United States",39.78468,-100.4594,"Decatur, Kansas, United States",2827
84020041,"US","USA",840,"20041","Dickinson","Kansas","United States",38.86601,-97.15532,"Dickinson, Kansas, United States",18466
84020043,"US","USA",840,"20043","Doniphan","Kansas","United States",39.79067,-95.14057,"Doniphan, Kansas, United States",7600
84020045,"US","USA",840,"20045","Douglas","Kansas","United States",38.88504,-95.29251,"Douglas, Kansas, United States",122259
84020047,"US","USA",840,"20047","Edwards","Kansas","United States",37.88736,-99.31263,"Edwards, Kansas, United States",2798
84020049,"US","USA",840,"20049","Elk","Kansas","United States",37.45338,-96.2437,"Elk, Kansas, United States",2530
84020051,"US","USA",840,"20051","Ellis","Kansas","United States",38.91459,-99.31752,"Ellis, Kansas, United States",28553
84020053,"US","USA",840,"20053","Ellsworth","Kansas","United States",38.69678,-98.20463,"Ellsworth, Kansas, United States",6102
84020055,"US","USA",840,"20055","Finney","Kansas","United States",38.0434,-100.7382,"Finney, Kansas, United States",36467
84020057,"US","USA",840,"20057","Ford","Kansas","United States",37.692,-99.88825,"Ford, Kansas, United States",33619
84020059,"US","USA",840,"20059","Franklin","Kansas","United States",38.56444,-95.28644,"Franklin, Kansas, United States",25544
84020061,"US","USA",840,"20061","Geary","Kansas","United States",38.99871,-96.75772,"Geary, Kansas, United States",31670
84020063,"US","USA",840,"20063","Gove","Kansas","United States",38.91588,-100.4829,"Gove, Kansas, United States",2636
84020065,"US","USA",840,"20065","Graham","Kansas","United States",39.34987,-99.88332,"Graham, Kansas, United States",2482
84020067,"US","USA",840,"20067","Grant","Kansas","United States",37.56227,-101.308,"Grant, Kansas, United States",7150
84020069,"US","USA",840,"20069","Gray","Kansas","United States",37.73837,-100.4369,"Gray, Kansas, United States",5988
84020071,"US","USA",840,"20071","Greeley","Kansas","United States",38.48081,-101.8061,"Greeley, Kansas, United States",1232
84020073,"US","USA",840,"20073","Greenwood","Kansas","United States",37.87744,-96.2325,"Greenwood, Kansas, United States",5982
84020075,"US","USA",840,"20075","Hamilton","Kansas","United States",37.99979,-101.7921,"Hamilton, Kansas, United States",2539
84020077,"US","USA",840,"20077","Harper","Kansas","United States",37.19175,-98.07578,"Harper, Kansas, United States",5436
84020079,"US","USA",840,"20079","Harvey","Kansas","United States",38.04294,-97.42748,"Harvey, Kansas, United States",34429
84020081,"US","USA",840,"20081","Haskell","Kansas","United States",37.56204,-100.8711,"Haskell, Kansas, United States",3968
84020083,"US","USA",840,"20083","Hodgeman","Kansas","United States",38.0878,-99.8983,"Hodgeman, Kansas, United States",1794
84020085,"US","USA",840,"20085","Jackson","Kansas","United States",39.41673,-95.79357,"Jackson, Kansas, United States",13171
84020087,"US","USA",840,"20087","Jefferson","Kansas","United States",39.23479,-95.38289,"Jefferson, Kansas, United States",19043
84020089,"US","USA",840,"20089","Jewell","Kansas","United States",39.78471,-98.21821,"Jewell, Kansas, United States",2879
84020091,"US","USA",840,"20091","Johnson","Kansas","United States",38.88548,-94.82251,"Johnson, Kansas, United States",602401
84020093,"US","USA",840,"20093","Kearny","Kansas","United States",38.00018,-101.3217,"Kearny, Kansas, United States",3838
84020095,"US","USA",840,"20095","Kingman","Kansas","United States",37.5591,-98.13639,"Kingman, Kansas, United States",7152
84020097,"US","USA",840,"20097","Kiowa","Kansas","United States",37.55849,-99.28565,"Kiowa, Kansas, United States",2475
84020099,"US","USA",840,"20099","Labette","Kansas","United States",37.19113,-95.2985,"Labette, Kansas, United States",19618
84020101,"US","USA",840,"20101","Lane","Kansas","United States",38.48119,-100.4661,"Lane, Kansas, United States",1535
84020103,"US","USA",840,"20103","Leavenworth","Kansas","United States",39.20183,-95.03621,"Leavenworth, Kansas, United States",81758
84020105,"US","USA",840,"20105","Lincoln","Kansas","United States",39.0455,-98.20757,"Lincoln, Kansas, United States",2962
84020107,"US","USA",840,"20107","Linn","Kansas","United States",38.21268,-94.84254,"Linn, Kansas, United States",9703
84020109,"US","USA",840,"20109","Logan","Kansas","United States",38.91736,-101.1485,"Logan, Kansas, United States",2794
84020111,"US","USA",840,"20111","Lyon","Kansas","United States",38.45576,-96.15276,"Lyon, Kansas, United States",33195
84020113,"US","USA",840,"20113","McPherson","Kansas","United States",38.39185,-97.6477,"McPherson, Kansas, United States",28542
84020115,"US","USA",840,"20115","Marion","Kansas","United States",38.35855,-97.09853,"Marion, Kansas, United States",11884
84020117,"US","USA",840,"20117","Marshall","Kansas","United States",39.7836,-96.52279,"Marshall, Kansas, United States",9707
84020119,"US","USA",840,"20119","Meade","Kansas","United States",37.2386,-100.3648,"Meade, Kansas, United States",4033
84020121,"US","USA",840,"20121","Miami","Kansas","United States",38.56383,-94.83832,"Miami, Kansas, United States",34237
84020123,"US","USA",840,"20123","Mitchell","Kansas","United States",39.39332,-98.20907,"Mitchell, Kansas, United States",5979
84020125,"US","USA",840,"20125","Montgomery","Kansas","United States",37.19237,-95.74329,"Montgomery, Kansas, United States",31829
84020127,"US","USA",840,"20127","Morris","Kansas","United States",38.68828,-96.65128,"Morris, Kansas, United States",5620
84020129,"US","USA",840,"20129","Morton","Kansas","United States",37.19141,-101.7993,"Morton, Kansas, United States",2587
84020131,"US","USA",840,"20131","Nemaha","Kansas","United States",39.78345,-96.01392,"Nemaha, Kansas, United States",10231
84020133,"US","USA",840,"20133","Neosho","Kansas","United States",37.55863,-95.3067,"Neosho, Kansas, United States",16007
84020135,"US","USA",840,"20135","Ness","Kansas","United States",38.47974,-99.91547,"Ness, Kansas, United States",2750
84020137,"US","USA",840,"20137","Norton","Kansas","United States",39.78444,-99.90287,"Norton, Kansas, United States",5361
84020139,"US","USA",840,"20139","Osage","Kansas","United States",38.65236,-95.72708,"Osage, Kansas, United States",15949
84020141,"US","USA",840,"20141","Osborne","Kansas","United States",39.35034,-98.76754,"Osborne, Kansas, United States",3421
84020143,"US","USA",840,"20143","Ottawa","Kansas","United States",39.13237,-97.6502,"Ottawa, Kansas, United States",5704
84020145,"US","USA",840,"20145","Pawnee","Kansas","United States",38.18109,-99.23692,"Pawnee, Kansas, United States",6414
84020147,"US","USA",840,"20147","Phillips","Kansas","United States",39.78466,-99.34669,"Phillips, Kansas, United States",5234
84020149,"US","USA",840,"20149","Pottawatomie","Kansas","United States",39.37926,-96.34565,"Pottawatomie, Kansas, United States",24383
84020151,"US","USA",840,"20151","Pratt","Kansas","United States",37.64781,-98.73922,"Pratt, Kansas, United States",9164
84020153,"US","USA",840,"20153","Rawlins","Kansas","United States",39.78526,-101.0762,"Rawlins, Kansas, United States",2530
84020155,"US","USA",840,"20155","Reno","Kansas","United States",37.9523,-98.08607,"Reno, Kansas, United States",61998
84020157,"US","USA",840,"20157","Republic","Kansas","United States",39.828,-97.65037,"Republic, Kansas, United States",4636
84020159,"US","USA",840,"20159","Rice","Kansas","United States",38.34616,-98.19992,"Rice, Kansas, United States",9537
84020161,"US","USA",840,"20161","Riley","Kansas","United States",39.28936,-96.7342,"Riley, Kansas, United States",74232
84020163,"US","USA",840,"20163","Rooks","Kansas","United States",39.35023,-99.32485,"Rooks, Kansas, United States",4920
84020165,"US","USA",840,"20165","Rush","Kansas","United States",38.52275,-99.30864,"Rush, Kansas, United States",3036
84020167,"US","USA",840,"20167","Russell","Kansas","United States",38.91463,-98.76254,"Russell, Kansas, United States",6856
84020169,"US","USA",840,"20169","Saline","Kansas","United States",38.78369,-97.65185,"Saline, Kansas, United States",54224
84020171,"US","USA",840,"20171","Scott","Kansas","United States",38.48222,-100.9067,"Scott, Kansas, United States",4823
84020173,"US","USA",840,"20173","Sedgwick","Kansas","United States",37.68427,-97.46082,"Sedgwick, Kansas, United States",516042
84020175,"US","USA",840,"20175","Seward","Kansas","United States",37.19325,-100.8507,"Seward, Kansas, United States",21428
84020177,"US","USA",840,"20177","Shawnee","Kansas","United States",39.04101,-95.75573,"Shawnee, Kansas, United States",176875
84020179,"US","USA",840,"20179","Sheridan","Kansas","United States",39.35018,-100.4418,"Sheridan, Kansas, United States",2521
84020181,"US","USA",840,"20181","Sherman","Kansas","United States",39.35148,-101.7198,"Sherman, Kansas, United States",5917
84020183,"US","USA",840,"20183","Smith","Kansas","United States",39.78517,-98.78566,"Smith, Kansas, United States",3583
84020185,"US","USA",840,"20185","Stafford","Kansas","United States",38.03101,-98.71762,"Stafford, Kansas, United States",4156
84020187,"US","USA",840,"20187","Stanton","Kansas","United States",37.56305,-101.7844,"Stanton, Kansas, United States",2006
84020189,"US","USA",840,"20189","Stevens","Kansas","United States",37.1923,-101.3119,"Stevens, Kansas, United States",5485
84020191,"US","USA",840,"20191","Sumner","Kansas","United States",37.23683,-97.47722,"Sumner, Kansas, United States",22836
84020193,"US","USA",840,"20193","Thomas","Kansas","United States",39.35108,-101.0554,"Thomas, Kansas, United States",7777
84020195,"US","USA",840,"20195","Trego","Kansas","United States",38.91467,-99.87284,"Trego, Kansas, United States",2803
84020197,"US","USA",840,"20197","Wabaunsee","Kansas","United States",38.95472,-96.20351,"Wabaunsee, Kansas, United States",6931
84020199,"US","USA",840,"20199","Wallace","Kansas","United States",38.91686,-101.7639,"Wallace, Kansas, United States",1518
84020201,"US","USA",840,"20201","Washington","Kansas","United States",39.78421,-97.08753,"Washington, Kansas, United States",5406
84020203,"US","USA",840,"20203","Wichita","Kansas","United States",38.48178,-101.3472,"Wichita, Kansas, United States",2119
84020205,"US","USA",840,"20205","Wilson","Kansas","United States",37.55937,-95.74323,"Wilson, Kansas, United States",8525
84020207,"US","USA",840,"20207","Woodson","Kansas","United States",37.88653,-95.74006,"Woodson, Kansas, United States",3138
84020209,"US","USA",840,"20209","Wyandotte","Kansas","United States",39.11727,-94.76378,"Wyandotte, Kansas, United States",165429
84021001,"US","USA",840,"21001","Adair","Kentucky","United States",37.1046,-85.2813,"Adair, Kentucky, United States",19202
84021003,"US","USA",840,"21003","Allen","Kentucky","United States",36.75198,-86.19458,"Allen, Kentucky, United States",21315
84021005,"US","USA",840,"21005","Anderson","Kentucky","United States",38.00671,-84.99172,"Anderson, Kentucky, United States",22747
84021007,"US","USA",840,"21007","Ballard","Kentucky","United States",37.05843,-88.99428,"Ballard, Kentucky, United States",7888
84021009,"US","USA",840,"21009","Barren","Kentucky","United States",36.9647,-85.93339,"Barren, Kentucky, United States",44249
84021011,"US","USA",840,"21011","Bath","Kentucky","United States",38.14736,-83.74589,"Bath, Kentucky, United States",12500
84021013,"US","USA",840,"21013","Bell","Kentucky","United States",36.73355,-83.67767,"Bell, Kentucky, United States",26032
84021015,"US","USA",840,"21015","Boone","Kentucky","United States",38.97065,-84.72615,"Boone, Kentucky, United States",133581
84021017,"US","USA",840,"21017","Bourbon","Kentucky","United States",38.20546,-84.21828,"Bourbon, Kentucky, United States",19788
84021019,"US","USA",840,"21019","Boyd","Kentucky","United States",38.36177,-82.68652,"Boyd, Kentucky, United States",46718
84021021,"US","USA",840,"21021","Boyle","Kentucky","United States",37.62681,-84.86338,"Boyle, Kentucky, United States",30060
84021023,"US","USA",840,"21023","Bracken","Kentucky","United States",38.69159,-84.08532,"Bracken, Kentucky, United States",8303
84021025,"US","USA",840,"21025","Breathitt","Kentucky","United States",37.52333,-83.31959,"Breathitt, Kentucky, United States",12630
84021027,"US","USA",840,"21027","Breckinridge","Kentucky","United States",37.77377,-86.42885,"Breckinridge, Kentucky, United States",20477
84021029,"US","USA",840,"21029","Bullitt","Kentucky","United States",37.97163,-85.68956,"Bullitt, Kentucky, United States",81676
84021031,"US","USA",840,"21031","Butler","Kentucky","United States",37.20946,-86.68749,"Butler, Kentucky, United States",12879
84021033,"US","USA",840,"21033","Caldwell","Kentucky","United States",37.14749,-87.86948,"Caldwell, Kentucky, United States",12747
84021035,"US","USA",840,"21035","Calloway","Kentucky","United States",36.62093,-88.27316,"Calloway, Kentucky, United States",39001
84021037,"US","USA",840,"21037","Campbell","Kentucky","United States",38.94384,-84.37875,"Campbell, Kentucky, United States",93584
84021039,"US","USA",840,"21039","Carlisle","Kentucky","United States",36.85373,-88.96692,"Carlisle, Kentucky, United States",4760
84021041,"US","USA",840,"21041","Carroll","Kentucky","United States",38.666,-85.12601,"Carroll, Kentucky, United States",10631
84021043,"US","USA",840,"21043","Carter","Kentucky","United States",38.31691,-83.05092,"Carter, Kentucky, United States",26797
84021045,"US","USA",840,"21045","Casey","Kentucky","United States",37.32533,-84.92726,"Casey, Kentucky, United States",16159
84021047,"US","USA",840,"21047","Christian","Kentucky","United States",36.89268,-87.49055,"Christian, Kentucky, United States",70461
84021049,"US","USA",840,"21049","Clark","Kentucky","United States",37.96893,-84.14616,"Clark, Kentucky, United States",36263
84021051,"US","USA",840,"21051","Clay","Kentucky","United States",37.16451,-83.71258,"Clay, Kentucky, United States",19901
84021053,"US","USA",840,"21053","Clinton","Kentucky","United States",36.72581,-85.13378,"Clinton, Kentucky, United States",10218
84021055,"US","USA",840,"21055","Crittenden","Kentucky","United States",37.35839,-88.08826,"Crittenden, Kentucky, United States",8806
84021057,"US","USA",840,"21057","Cumberland","Kentucky","United States",36.78926,-85.3905,"Cumberland, Kentucky, United States",6614
84021059,"US","USA",840,"21059","Daviess","Kentucky","United States",37.73029,-87.09019,"Daviess, Kentucky, United States",101511
84021061,"US","USA",840,"21061","Edmonson","Kentucky","United States",37.21219,-86.23956,"Edmonson, Kentucky, United States",12150
84021063,"US","USA",840,"21063","Elliott","Kentucky","United States",38.11624,-83.09772,"Elliott, Kentucky, United States",7517
84021065,"US","USA",840,"21065","Estill","Kentucky","United States",37.69241,-83.95956,"Estill, Kentucky, United States",14106
84021067,"US","USA",840,"21067","Fayette","Kentucky","United States",38.03682,-84.45577,"Fayette, Kentucky, United States",323152
84021069,"US","USA",840,"21069","Fleming","Kentucky","United States",38.36758,-83.69658,"Fleming, Kentucky, United States",14581
84021071,"US","USA",840,"21071","Floyd","Kentucky","United States",37.56214,-82.74751,"Floyd, Kentucky, United States",35589
84021073,"US","USA",840,"21073","Franklin","Kentucky","United States",38.23794,-84.87963,"Franklin, Kentucky, United States",50991
84021075,"US","USA",840,"21075","Fulton","Kentucky","United States",36.55239,-89.2014,"Fulton, Kentucky, United States",5969
84021077,"US","USA",840,"21077","Gallatin","Kentucky","United States",38.75399,-84.85584,"Gallatin, Kentucky, United States",8869
84021079,"US","USA",840,"21079","Garrard","Kentucky","United States",37.63887,-84.53289,"Garrard, Kentucky, United States",17666
84021081,"US","USA",840,"21081","Grant","Kentucky","United States",38.64963,-84.62416,"Grant, Kentucky, United States",25069
84021083,"US","USA",840,"21083","Graves","Kentucky","United States",36.72293,-88.65143,"Graves, Kentucky, United States",37266
84021085,"US","USA",840,"21085","Grayson","Kentucky","United States",37.46231,-86.34249,"Grayson, Kentucky, United States",26427
84021087,"US","USA",840,"21087","Green","Kentucky","United States",37.26484,-85.55407,"Green, Kentucky, United States",10941
84021089,"US","USA",840,"21089","Greenup","Kentucky","United States",38.54333,-82.92157,"Greenup, Kentucky, United States",35098
84021091,"US","USA",840,"21091","Hancock","Kentucky","United States",37.83766,-86.78281,"Hancock, Kentucky, United States",8722
84021093,"US","USA",840,"21093","Hardin","Kentucky","United States",37.69761,-85.96319,"Hardin, Kentucky, United States",110958
84021095,"US","USA",840,"21095","Harlan","Kentucky","United States",36.85699,-83.219,"Harlan, Kentucky, United States",26010
84021097,"US","USA",840,"21097","Harrison","Kentucky","United States",38.44188,-84.3287,"Harrison, Kentucky, United States",18886
84021099,"US","USA",840,"21099","Hart","Kentucky","United States",37.29944,-85.88461,"Hart, Kentucky, United States",19035
84021101,"US","USA",840,"21101","Henderson","Kentucky","United States",37.79345,-87.57392,"Henderson, Kentucky, United States",45210
84021103,"US","USA",840,"21103","Henry","Kentucky","United States",38.44943,-85.11588,"Henry, Kentucky, United States",16126
84021105,"US","USA",840,"21105","Hickman","Kentucky","United States",36.67948,-88.97876,"Hickman, Kentucky, United States",4380
84021107,"US","USA",840,"21107","Hopkins","Kentucky","United States",37.30939,-87.5467,"Hopkins, Kentucky, United States",44686
84021109,"US","USA",840,"21109","Jackson","Kentucky","United States",37.41866,-83.99825,"Jackson, Kentucky, United States",13329
84021111,"US","USA",840,"21111","Jefferson","Kentucky","United States",38.18665,-85.65931,"Jefferson, Kentucky, United States",766757
84021113,"US","USA",840,"21113","Jessamine","Kentucky","United States",37.8712,-84.58252,"Jessamine, Kentucky, United States",54115
