"Province_State","Country_Region","Latitude","Longitude","Date","Confirmed","Deaths","Recovered"
NA,"Belize",17.1899,-88.4976,2020-05-09,18,2,16
NA,"Belize",17.1899,-88.4976,2020-05-10,18,2,16
NA,"Belize",17.1899,-88.4976,2020-05-11,18,2,16
NA,"Belize",17.1899,-88.4976,2020-05-12,18,2,16
NA,"Belize",17.1899,-88.4976,2020-05-13,18,2,16
NA,"Belize",17.1899,-88.4976,2020-05-14,18,2,16
NA,"Belize",17.1899,-88.4976,2020-05-15,18,2,16
NA,"Belize",17.1899,-88.4976,2020-05-16,18,2,16
NA,"Belize",17.1899,-88.4976,2020-05-17,18,2,16
NA,"Belize",17.1899,-88.4976,2020-05-18,18,2,16
NA,"Belize",17.1899,-88.4976,2020-05-19,18,2,16
NA,"Belize",17.1899,-88.4976,2020-05-20,18,2,16
NA,"Belize",17.1899,-88.4976,2020-05-21,18,2,16
NA,"Belize",17.1899,-88.4976,2020-05-22,18,2,16
NA,"Belize",17.1899,-88.4976,2020-05-23,18,2,16
NA,"Belize",17.1899,-88.4976,2020-05-24,18,2,16
NA,"Belize",17.1899,-88.4976,2020-05-25,18,2,16
NA,"Belize",17.1899,-88.4976,2020-05-26,18,2,16
NA,"Belize",17.1899,-88.4976,2020-05-27,18,2,16
NA,"Belize",17.1899,-88.4976,2020-05-28,18,2,16
NA,"Belize",17.1899,-88.4976,2020-05-29,18,2,16
NA,"Belize",17.1899,-88.4976,2020-05-30,18,2,16
NA,"Belize",17.1899,-88.4976,2020-05-31,18,2,16
NA,"Belize",17.1899,-88.4976,2020-06-01,18,2,16
NA,"Belize",17.1899,-88.4976,2020-06-02,18,2,16
NA,"Belize",17.1899,-88.4976,2020-06-03,18,2,16
NA,"Belize",17.1899,-88.4976,2020-06-04,18,2,16
NA,"Belize",17.1899,-88.4976,2020-06-05,19,2,16
NA,"Belize",17.1899,-88.4976,2020-06-06,19,2,16
NA,"Belize",17.1899,-88.4976,2020-06-07,19,2,16
NA,"Belize",17.1899,-88.4976,2020-06-08,19,2,16
NA,"Belize",17.1899,-88.4976,2020-06-09,20,2,16
NA,"Belize",17.1899,-88.4976,2020-06-10,20,2,16
NA,"Belize",17.1899,-88.4976,2020-06-11,20,2,16
NA,"Belize",17.1899,-88.4976,2020-06-12,20,2,16
NA,"Belize",17.1899,-88.4976,2020-06-13,20,2,16
NA,"Belize",17.1899,-88.4976,2020-06-14,20,2,16
NA,"Belize",17.1899,-88.4976,2020-06-15,21,2,16
NA,"Belize",17.1899,-88.4976,2020-06-16,22,2,16
NA,"Belize",17.1899,-88.4976,2020-06-17,22,2,16
NA,"Belize",17.1899,-88.4976,2020-06-18,22,2,16
NA,"Belize",17.1899,-88.4976,2020-06-19,22,2,17
NA,"Belize",17.1899,-88.4976,2020-06-20,22,2,17
NA,"Belize",17.1899,-88.4976,2020-06-21,22,2,17
NA,"Belize",17.1899,-88.4976,2020-06-22,23,2,17
NA,"Belize",17.1899,-88.4976,2020-06-23,23,2,17
NA,"Belize",17.1899,-88.4976,2020-06-24,23,2,17
NA,"Belize",17.1899,-88.4976,2020-06-25,23,2,17
NA,"Belize",17.1899,-88.4976,2020-06-26,24,2,18
NA,"Belize",17.1899,-88.4976,2020-06-27,24,2,18
NA,"Belize",17.1899,-88.4976,2020-06-28,24,2,18
NA,"Belize",17.1899,-88.4976,2020-06-29,24,2,18
NA,"Belize",17.1899,-88.4976,2020-06-30,24,2,18
NA,"Belize",17.1899,-88.4976,2020-07-01,28,2,18
NA,"Belize",17.1899,-88.4976,2020-07-02,28,2,18
NA,"Belize",17.1899,-88.4976,2020-07-03,30,2,19
NA,"Belize",17.1899,-88.4976,2020-07-04,30,2,19
NA,"Belize",17.1899,-88.4976,2020-07-05,30,2,19
NA,"Belize",17.1899,-88.4976,2020-07-06,30,2,19
NA,"Belize",17.1899,-88.4976,2020-07-07,30,2,19
NA,"Belize",17.1899,-88.4976,2020-07-08,30,2,19
NA,"Belize",17.1899,-88.4976,2020-07-09,30,2,19
NA,"Belize",17.1899,-88.4976,2020-07-10,37,2,20
NA,"Belize",17.1899,-88.4976,2020-07-11,37,2,20
NA,"Belize",17.1899,-88.4976,2020-07-12,37,2,20
NA,"Belize",17.1899,-88.4976,2020-07-13,37,2,20
NA,"Belize",17.1899,-88.4976,2020-07-14,39,2,21
NA,"Belize",17.1899,-88.4976,2020-07-15,39,2,21
NA,"Belize",17.1899,-88.4976,2020-07-16,40,2,22
NA,"Belize",17.1899,-88.4976,2020-07-17,40,2,22
NA,"Belize",17.1899,-88.4976,2020-07-18,40,2,22
NA,"Belize",17.1899,-88.4976,2020-07-19,40,2,22
NA,"Belize",17.1899,-88.4976,2020-07-20,40,2,22
NA,"Benin",9.3077,2.3158,2020-01-22,0,0,0
NA,"Benin",9.3077,2.3158,2020-01-23,0,0,0
NA,"Benin",9.3077,2.3158,2020-01-24,0,0,0
NA,"Benin",9.3077,2.3158,2020-01-25,0,0,0
NA,"Benin",9.3077,2.3158,2020-01-26,0,0,0
NA,"Benin",9.3077,2.3158,2020-01-27,0,0,0
NA,"Benin",9.3077,2.3158,2020-01-28,0,0,0
NA,"Benin",9.3077,2.3158,2020-01-29,0,0,0
NA,"Benin",9.3077,2.3158,2020-01-30,0,0,0
NA,"Benin",9.3077,2.3158,2020-01-31,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-01,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-02,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-03,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-04,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-05,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-06,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-07,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-08,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-09,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-10,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-11,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-12,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-13,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-14,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-15,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-16,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-17,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-18,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-19,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-20,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-21,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-22,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-23,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-24,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-25,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-26,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-27,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-28,0,0,0
NA,"Benin",9.3077,2.3158,2020-02-29,0,0,0
NA,"Benin",9.3077,2.3158,2020-03-01,0,0,0
NA,"Benin",9.3077,2.3158,2020-03-02,0,0,0
NA,"Benin",9.3077,2.3158,2020-03-03,0,0,0
NA,"Benin",9.3077,2.3158,2020-03-04,0,0,0
NA,"Benin",9.3077,2.3158,2020-03-05,0,0,0
NA,"Benin",9.3077,2.3158,2020-03-06,0,0,0
NA,"Benin",9.3077,2.3158,2020-03-07,0,0,0
NA,"Benin",9.3077,2.3158,2020-03-08,0,0,0
NA,"Benin",9.3077,2.3158,2020-03-09,0,0,0
NA,"Benin",9.3077,2.3158,2020-03-10,0,0,0
NA,"Benin",9.3077,2.3158,2020-03-11,0,0,0
NA,"Benin",9.3077,2.3158,2020-03-12,0,0,0
NA,"Benin",9.3077,2.3158,2020-03-13,0,0,0
NA,"Benin",9.3077,2.3158,2020-03-14,0,0,0
NA,"Benin",9.3077,2.3158,2020-03-15,0,0,0
NA,"Benin",9.3077,2.3158,2020-03-16,1,0,0
NA,"Benin",9.3077,2.3158,2020-03-17,1,0,0
NA,"Benin",9.3077,2.3158,2020-03-18,2,0,0
NA,"Benin",9.3077,2.3158,2020-03-19,2,0,0
NA,"Benin",9.3077,2.3158,2020-03-20,2,0,0
NA,"Benin",9.3077,2.3158,2020-03-21,2,0,0
NA,"Benin",9.3077,2.3158,2020-03-22,2,0,0
NA,"Benin",9.3077,2.3158,2020-03-23,5,0,0
NA,"Benin",9.3077,2.3158,2020-03-24,6,0,0
NA,"Benin",9.3077,2.3158,2020-03-25,6,0,0
NA,"Benin",9.3077,2.3158,2020-03-26,6,0,0
NA,"Benin",9.3077,2.3158,2020-03-27,6,0,0
NA,"Benin",9.3077,2.3158,2020-03-28,6,0,0
NA,"Benin",9.3077,2.3158,2020-03-29,6,0,0
NA,"Benin",9.3077,2.3158,2020-03-30,6,0,0
NA,"Benin",9.3077,2.3158,2020-03-31,9,0,1
NA,"Benin",9.3077,2.3158,2020-04-01,13,0,1
NA,"Benin",9.3077,2.3158,2020-04-02,13,0,1
NA,"Benin",9.3077,2.3158,2020-04-03,16,0,2
NA,"Benin",9.3077,2.3158,2020-04-04,16,0,2
NA,"Benin",9.3077,2.3158,2020-04-05,22,0,5
NA,"Benin",9.3077,2.3158,2020-04-06,26,1,5
NA,"Benin",9.3077,2.3158,2020-04-07,26,1,5
NA,"Benin",9.3077,2.3158,2020-04-08,26,1,5
NA,"Benin",9.3077,2.3158,2020-04-09,26,1,5
NA,"Benin",9.3077,2.3158,2020-04-10,35,1,5
NA,"Benin",9.3077,2.3158,2020-04-11,35,1,5
NA,"Benin",9.3077,2.3158,2020-04-12,35,1,5
NA,"Benin",9.3077,2.3158,2020-04-13,35,1,5
NA,"Benin",9.3077,2.3158,2020-04-14,35,1,18
NA,"Benin",9.3077,2.3158,2020-04-15,35,1,18
NA,"Benin",9.3077,2.3158,2020-04-16,35,1,18
NA,"Benin",9.3077,2.3158,2020-04-17,35,1,18
NA,"Benin",9.3077,2.3158,2020-04-18,35,1,18
NA,"Benin",9.3077,2.3158,2020-04-19,35,1,18
NA,"Benin",9.3077,2.3158,2020-04-20,54,1,27
NA,"Benin",9.3077,2.3158,2020-04-21,54,1,27
NA,"Benin",9.3077,2.3158,2020-04-22,54,1,27
NA,"Benin",9.3077,2.3158,2020-04-23,54,1,27
NA,"Benin",9.3077,2.3158,2020-04-24,54,1,27
NA,"Benin",9.3077,2.3158,2020-04-25,54,1,27
NA,"Benin",9.3077,2.3158,2020-04-26,64,1,33
NA,"Benin",9.3077,2.3158,2020-04-27,64,1,33
NA,"Benin",9.3077,2.3158,2020-04-28,64,1,33
NA,"Benin",9.3077,2.3158,2020-04-29,64,1,33
NA,"Benin",9.3077,2.3158,2020-04-30,64,1,33
NA,"Benin",9.3077,2.3158,2020-05-01,90,2,42
NA,"Benin",9.3077,2.3158,2020-05-02,90,2,42
NA,"Benin",9.3077,2.3158,2020-05-03,90,2,42
NA,"Benin",9.3077,2.3158,2020-05-04,96,2,50
NA,"Benin",9.3077,2.3158,2020-05-05,96,2,50
NA,"Benin",9.3077,2.3158,2020-05-06,96,2,50
NA,"Benin",9.3077,2.3158,2020-05-07,140,2,53
NA,"Benin",9.3077,2.3158,2020-05-08,242,2,62
NA,"Benin",9.3077,2.3158,2020-05-09,284,2,62
NA,"Benin",9.3077,2.3158,2020-05-10,319,2,62
NA,"Benin",9.3077,2.3158,2020-05-11,319,2,62
NA,"Benin",9.3077,2.3158,2020-05-12,327,2,76
NA,"Benin",9.3077,2.3158,2020-05-13,327,2,83
NA,"Benin",9.3077,2.3158,2020-05-14,339,2,83
NA,"Benin",9.3077,2.3158,2020-05-15,339,2,83
NA,"Benin",9.3077,2.3158,2020-05-16,339,2,83
NA,"Benin",9.3077,2.3158,2020-05-17,339,2,83
NA,"Benin",9.3077,2.3158,2020-05-18,339,2,83
NA,"Benin",9.3077,2.3158,2020-05-19,130,2,83
NA,"Benin",9.3077,2.3158,2020-05-20,130,2,57
NA,"Benin",9.3077,2.3158,2020-05-21,135,3,61
NA,"Benin",9.3077,2.3158,2020-05-22,135,3,61
NA,"Benin",9.3077,2.3158,2020-05-23,135,3,61
NA,"Benin",9.3077,2.3158,2020-05-24,191,3,82
NA,"Benin",9.3077,2.3158,2020-05-25,191,3,84
NA,"Benin",9.3077,2.3158,2020-05-26,208,3,118
NA,"Benin",9.3077,2.3158,2020-05-27,210,3,134
NA,"Benin",9.3077,2.3158,2020-05-28,210,3,134
NA,"Benin",9.3077,2.3158,2020-05-29,224,3,136
NA,"Benin",9.3077,2.3158,2020-05-30,224,3,136
NA,"Benin",9.3077,2.3158,2020-05-31,232,3,143
NA,"Benin",9.3077,2.3158,2020-06-01,243,3,147
NA,"Benin",9.3077,2.3158,2020-06-02,244,3,148
NA,"Benin",9.3077,2.3158,2020-06-03,244,3,148
NA,"Benin",9.3077,2.3158,2020-06-04,261,3,151
NA,"Benin",9.3077,2.3158,2020-06-05,261,3,151
NA,"Benin",9.3077,2.3158,2020-06-06,261,3,151
NA,"Benin",9.3077,2.3158,2020-06-07,261,3,151
NA,"Benin",9.3077,2.3158,2020-06-08,288,4,186
NA,"Benin",9.3077,2.3158,2020-06-09,305,4,188
NA,"Benin",9.3077,2.3158,2020-06-10,305,4,188
NA,"Benin",9.3077,2.3158,2020-06-11,305,4,188
NA,"Benin",9.3077,2.3158,2020-06-12,388,5,217
NA,"Benin",9.3077,2.3158,2020-06-13,412,6,222
NA,"Benin",9.3077,2.3158,2020-06-14,442,6,228
NA,"Benin",9.3077,2.3158,2020-06-15,483,9,232
NA,"Benin",9.3077,2.3158,2020-06-16,532,9,236
NA,"Benin",9.3077,2.3158,2020-06-17,572,9,237
NA,"Benin",9.3077,2.3158,2020-06-18,597,11,238
NA,"Benin",9.3077,2.3158,2020-06-19,650,11,247
NA,"Benin",9.3077,2.3158,2020-06-20,650,11,247
NA,"Benin",9.3077,2.3158,2020-06-21,765,13,253
NA,"Benin",9.3077,2.3158,2020-06-22,807,13,253
NA,"Benin",9.3077,2.3158,2020-06-23,850,13,272
NA,"Benin",9.3077,2.3158,2020-06-24,902,13,277
NA,"Benin",9.3077,2.3158,2020-06-25,1017,14,288
NA,"Benin",9.3077,2.3158,2020-06-26,1053,14,292
NA,"Benin",9.3077,2.3158,2020-06-27,1124,14,295
NA,"Benin",9.3077,2.3158,2020-06-28,1149,16,306
NA,"Benin",9.3077,2.3158,2020-06-29,1187,19,323
NA,"Benin",9.3077,2.3158,2020-06-30,1199,21,333
NA,"Benin",9.3077,2.3158,2020-07-01,1199,21,333
NA,"Benin",9.3077,2.3158,2020-07-02,1199,21,333
NA,"Benin",9.3077,2.3158,2020-07-03,1199,21,333
NA,"Benin",9.3077,2.3158,2020-07-04,1199,21,333
NA,"Benin",9.3077,2.3158,2020-07-05,1199,21,333
NA,"Benin",9.3077,2.3158,2020-07-06,1199,21,333
NA,"Benin",9.3077,2.3158,2020-07-07,1199,21,333
NA,"Benin",9.3077,2.3158,2020-07-08,1199,21,333
NA,"Benin",9.3077,2.3158,2020-07-09,1285,23,333
NA,"Benin",9.3077,2.3158,2020-07-10,1285,23,333
NA,"Benin",9.3077,2.3158,2020-07-11,1378,26,557
NA,"Benin",9.3077,2.3158,2020-07-12,1378,26,557
NA,"Benin",9.3077,2.3158,2020-07-13,1378,26,557
NA,"Benin",9.3077,2.3158,2020-07-14,1378,26,557
NA,"Benin",9.3077,2.3158,2020-07-15,1378,26,557
NA,"Benin",9.3077,2.3158,2020-07-16,1463,28,557
NA,"Benin",9.3077,2.3158,2020-07-17,1602,31,782
NA,"Benin",9.3077,2.3158,2020-07-18,1602,31,782
NA,"Benin",9.3077,2.3158,2020-07-19,1602,31,782
NA,"Benin",9.3077,2.3158,2020-07-20,1602,31,782
NA,"Bhutan",27.5142,90.4336,2020-01-22,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-01-23,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-01-24,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-01-25,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-01-26,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-01-27,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-01-28,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-01-29,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-01-30,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-01-31,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-01,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-02,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-03,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-04,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-05,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-06,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-07,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-08,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-09,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-10,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-11,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-12,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-13,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-14,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-15,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-16,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-17,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-18,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-19,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-20,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-21,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-22,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-23,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-24,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-25,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-26,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-27,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-28,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-02-29,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-01,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-02,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-03,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-04,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-05,0,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-06,1,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-07,1,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-08,1,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-09,1,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-10,1,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-11,1,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-12,1,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-13,1,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-14,1,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-15,1,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-16,1,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-17,1,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-18,1,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-19,1,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-20,2,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-21,2,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-22,2,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-23,2,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-24,2,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-25,2,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-26,2,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-27,3,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-28,3,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-29,4,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-30,4,0,0
NA,"Bhutan",27.5142,90.4336,2020-03-31,4,0,0
NA,"Bhutan",27.5142,90.4336,2020-04-01,4,0,0
NA,"Bhutan",27.5142,90.4336,2020-04-02,5,0,1
NA,"Bhutan",27.5142,90.4336,2020-04-03,5,0,2
NA,"Bhutan",27.5142,90.4336,2020-04-04,5,0,2
NA,"Bhutan",27.5142,90.4336,2020-04-05,5,0,2
NA,"Bhutan",27.5142,90.4336,2020-04-06,5,0,2
NA,"Bhutan",27.5142,90.4336,2020-04-07,5,0,2
NA,"Bhutan",27.5142,90.4336,2020-04-08,5,0,2
NA,"Bhutan",27.5142,90.4336,2020-04-09,5,0,2
NA,"Bhutan",27.5142,90.4336,2020-04-10,5,0,2
NA,"Bhutan",27.5142,90.4336,2020-04-11,5,0,2
NA,"Bhutan",27.5142,90.4336,2020-04-12,5,0,2
NA,"Bhutan",27.5142,90.4336,2020-04-13,5,0,2
NA,"Bhutan",27.5142,90.4336,2020-04-14,5,0,2
NA,"Bhutan",27.5142,90.4336,2020-04-15,5,0,2
NA,"Bhutan",27.5142,90.4336,2020-04-16,5,0,2
NA,"Bhutan",27.5142,90.4336,2020-04-17,5,0,2
NA,"Bhutan",27.5142,90.4336,2020-04-18,5,0,2
NA,"Bhutan",27.5142,90.4336,2020-04-19,5,0,2
NA,"Bhutan",27.5142,90.4336,2020-04-20,5,0,2
NA,"Bhutan",27.5142,90.4336,2020-04-21,6,0,2
NA,"Bhutan",27.5142,90.4336,2020-04-22,6,0,2
NA,"Bhutan",27.5142,90.4336,2020-04-23,7,0,3
NA,"Bhutan",27.5142,90.4336,2020-04-24,7,0,3
NA,"Bhutan",27.5142,90.4336,2020-04-25,7,0,3
NA,"Bhutan",27.5142,90.4336,2020-04-26,7,0,4
NA,"Bhutan",27.5142,90.4336,2020-04-27,7,0,4
NA,"Bhutan",27.5142,90.4336,2020-04-28,7,0,5
NA,"Bhutan",27.5142,90.4336,2020-04-29,7,0,5
NA,"Bhutan",27.5142,90.4336,2020-04-30,7,0,5
NA,"Bhutan",27.5142,90.4336,2020-05-01,7,0,5
NA,"Bhutan",27.5142,90.4336,2020-05-02,7,0,5
NA,"Bhutan",27.5142,90.4336,2020-05-03,7,0,5
NA,"Bhutan",27.5142,90.4336,2020-05-04,7,0,5
NA,"Bhutan",27.5142,90.4336,2020-05-05,7,0,5
NA,"Bhutan",27.5142,90.4336,2020-05-06,7,0,5
NA,"Bhutan",27.5142,90.4336,2020-05-07,7,0,5
NA,"Bhutan",27.5142,90.4336,2020-05-08,7,0,5
NA,"Bhutan",27.5142,90.4336,2020-05-09,7,0,5
NA,"Bhutan",27.5142,90.4336,2020-05-10,7,0,5
NA,"Bhutan",27.5142,90.4336,2020-05-11,9,0,5
NA,"Bhutan",27.5142,90.4336,2020-05-12,11,0,5
NA,"Bhutan",27.5142,90.4336,2020-05-13,15,0,5
NA,"Bhutan",27.5142,90.4336,2020-05-14,20,0,5
NA,"Bhutan",27.5142,90.4336,2020-05-15,21,0,5
NA,"Bhutan",27.5142,90.4336,2020-05-16,21,0,5
NA,"Bhutan",27.5142,90.4336,2020-05-17,21,0,5
NA,"Bhutan",27.5142,90.4336,2020-05-18,21,0,5
NA,"Bhutan",27.5142,90.4336,2020-05-19,21,0,5
NA,"Bhutan",27.5142,90.4336,2020-05-20,21,0,5
NA,"Bhutan",27.5142,90.4336,2020-05-21,21,0,6
NA,"Bhutan",27.5142,90.4336,2020-05-22,21,0,6
NA,"Bhutan",27.5142,90.4336,2020-05-23,24,0,6
NA,"Bhutan",27.5142,90.4336,2020-05-24,24,0,6
NA,"Bhutan",27.5142,90.4336,2020-05-25,27,0,6
NA,"Bhutan",27.5142,90.4336,2020-05-26,27,0,6
NA,"Bhutan",27.5142,90.4336,2020-05-27,28,0,6
NA,"Bhutan",27.5142,90.4336,2020-05-28,31,0,6
NA,"Bhutan",27.5142,90.4336,2020-05-29,31,0,6
NA,"Bhutan",27.5142,90.4336,2020-05-30,33,0,6
NA,"Bhutan",27.5142,90.4336,2020-05-31,43,0,6
NA,"Bhutan",27.5142,90.4336,2020-06-01,43,0,6
NA,"Bhutan",27.5142,90.4336,2020-06-02,47,0,9
NA,"Bhutan",27.5142,90.4336,2020-06-03,47,0,9
NA,"Bhutan",27.5142,90.4336,2020-06-04,47,0,9
NA,"Bhutan",27.5142,90.4336,2020-06-05,48,0,11
NA,"Bhutan",27.5142,90.4336,2020-06-06,48,0,11
NA,"Bhutan",27.5142,90.4336,2020-06-07,59,0,11
NA,"Bhutan",27.5142,90.4336,2020-06-08,59,0,14
NA,"Bhutan",27.5142,90.4336,2020-06-09,59,0,17
NA,"Bhutan",27.5142,90.4336,2020-06-10,59,0,18
NA,"Bhutan",27.5142,90.4336,2020-06-11,62,0,19
NA,"Bhutan",27.5142,90.4336,2020-06-12,62,0,19
NA,"Bhutan",27.5142,90.4336,2020-06-13,66,0,21
NA,"Bhutan",27.5142,90.4336,2020-06-14,66,0,21
NA,"Bhutan",27.5142,90.4336,2020-06-15,67,0,22
NA,"Bhutan",27.5142,90.4336,2020-06-16,67,0,24
NA,"Bhutan",27.5142,90.4336,2020-06-17,67,0,24
NA,"Bhutan",27.5142,90.4336,2020-06-18,67,0,25
NA,"Bhutan",27.5142,90.4336,2020-06-19,68,0,28
NA,"Bhutan",27.5142,90.4336,2020-06-20,68,0,30
NA,"Bhutan",27.5142,90.4336,2020-06-21,68,0,30
NA,"Bhutan",27.5142,90.4336,2020-06-22,68,0,32
NA,"Bhutan",27.5142,90.4336,2020-06-23,70,0,34
NA,"Bhutan",27.5142,90.4336,2020-06-24,70,0,34
NA,"Bhutan",27.5142,90.4336,2020-06-25,70,0,34
NA,"Bhutan",27.5142,90.4336,2020-06-26,70,0,38
NA,"Bhutan",27.5142,90.4336,2020-06-27,75,0,38
NA,"Bhutan",27.5142,90.4336,2020-06-28,76,0,38
NA,"Bhutan",27.5142,90.4336,2020-06-29,77,0,44
NA,"Bhutan",27.5142,90.4336,2020-06-30,77,0,48
NA,"Bhutan",27.5142,90.4336,2020-07-01,77,0,50
NA,"Bhutan",27.5142,90.4336,2020-07-02,77,0,50
NA,"Bhutan",27.5142,90.4336,2020-07-03,77,0,50
NA,"Bhutan",27.5142,90.4336,2020-07-04,78,0,51
NA,"Bhutan",27.5142,90.4336,2020-07-05,80,0,53
NA,"Bhutan",27.5142,90.4336,2020-07-06,80,0,53
NA,"Bhutan",27.5142,90.4336,2020-07-07,80,0,55
NA,"Bhutan",27.5142,90.4336,2020-07-08,80,0,55
NA,"Bhutan",27.5142,90.4336,2020-07-09,80,0,55
NA,"Bhutan",27.5142,90.4336,2020-07-10,80,0,55
NA,"Bhutan",27.5142,90.4336,2020-07-11,82,0,57
NA,"Bhutan",27.5142,90.4336,2020-07-12,84,0,76
NA,"Bhutan",27.5142,90.4336,2020-07-13,84,0,76
NA,"Bhutan",27.5142,90.4336,2020-07-14,84,0,78
NA,"Bhutan",27.5142,90.4336,2020-07-15,84,0,78
NA,"Bhutan",27.5142,90.4336,2020-07-16,86,0,78
NA,"Bhutan",27.5142,90.4336,2020-07-17,87,0,78
NA,"Bhutan",27.5142,90.4336,2020-07-18,87,0,78
NA,"Bhutan",27.5142,90.4336,2020-07-19,89,0,82
NA,"Bhutan",27.5142,90.4336,2020-07-20,90,0,83
